count,date,title,description,org_link,link
430,2024-02-14 00:04:00,디지털기기 활용교육 확대와 모바일 에티켓 - 심명섭 한국도서관문화진흥원 순...,"각종 정보 검색은 물론 가족들과 <b>의사</b>소통을 용이하게 해주며, 멀리 떨어져 있어도 얼굴을 보며 안부를 물을 수 있는 반가움의 상징이다. 또한, 다양한 매체와의 소통을 통한 사회와의 연결고리로 활용되기도 한다. 이러한... ",http://www.kwangju.co.kr/article.php?aid=1707836400764403127,http://www.kwangju.co.kr/article.php?aid=1707836400764403127
431,2024-02-14 00:04:00,[사설] 86운동권 정치인들의 허상을 벗겨낼 때다,특권의식은 사회 발전 가로막는 돌덩어리 스카이데일리(skyedaily@skyedaily.com) 기사입력 2024-02-14 00:02:02 언어는 <b>의사</b>소통의 수단이자 사물의 의미를 규정하는 기능을 지닌다. 폭언이나 실언은 예상하지 못한 후유증을... ,https://www.skyedaily.com/news/news_view.html?ID=221262,https://www.skyedaily.com/news/news_view.html?ID=221262
432,2024-02-14 00:02:00,"전세금 보험, 만능 아니다…전세사기 피하려면","보험사는 임대차계약이 끝나기 2개월 전까지 계약갱신<b>의사</b>가 없음을 임대인에게 통지하지 않았다는 이유를... A씨 사례의 경우, 금감원은 “임차인이 임대차계약 만료 2월전까지 임대인에게 계약갱신 거절<b>의사</b>를 통지하지... ",https://www.junggi.co.kr/article/articleView.html?no=31774,https://www.junggi.co.kr/article/articleView.html?no=31774
433,2024-02-14 00:02:00,"오늘 운세, 띠별 운세 2월 14일",구체적인 직업으로는 <b>의사</b> 약제사 공무원 교사 금융인 디자이너 미용사 예술인 비서등 입니다 행운의 숫자 : 0 행운의 요일 : 화 행운의 날짜 : 10일 20일 30일 행운의 방향 : 서남서 남남동 행운의 보석 : 황옥 오팔 행운의... ,https://www.bntnews.co.kr/article/view/bnt202402130083,https://www.bntnews.co.kr/article/view/bnt202402130083
434,2024-02-14 00:02:00,"예비후보자에 '불출마' 권유한 이재명…민주당, 공천 개입 논란에 '시끌'",13일 정치권에 따르면 이 대표는 최근 경기 광주을에 출마 <b>의사</b>를 밝힌 문학진 전 의원에게 전화해 불출마를... 이날 인 의원은 22대 총선 불출마 <b>의사</b>를 밝혔다&quot;고 부연했다. 하지만 이 같은 해명에도 당내에선 이 대표에... ,https://www.ajunews.com/view/20240213121324985,https://www.ajunews.com/view/20240213121324985
435,2024-02-14 00:02:00,[포토] &quot;의대 정원 확대 반대&quot;,아주경제=유대길 기자 dbeorlf123@ajunews.com 13일 오후 부산 동구 부산시<b>의사</b>회관에서 검은 옷을 차려입은 <b>의사</b>들이 의과대학 정원 확대 등 긴급 의료현안에 대한 토론회 및 결의대회를 열고 있다.,https://www.ajunews.com/view/20240213222952486,https://www.ajunews.com/view/20240213222952486
436,2024-02-14 00:01:00,"국민의힘, 공천 면접 돌입…'PK 중진' 교통정리 차근차근",이 전 의원도 &quot;지역구 조정 <b>의사</b>는 전혀 없다&quot;고 밝혔다. 박진 전 외교부 장관의 지역구인 강남을에 대한 조정... 장동혁 사무총장은 &quot;그분(이 전 비서관)이 다른 곳으로 가실 <b>의사</b>가 있다고 말씀하셔서 전략적으로 어느 곳이... ,http://news.tf.co.kr/read/ptoday/2075450.htm,https://n.news.naver.com/mnews/article/629/0000266902?sid=100
437,2024-02-14 00:00:00,"'덩치 키우기' 나선 개혁신당, '이삭 줍기' 먹힐까","이낙연 대표에게 합류 <b>의사</b>가 있는 야당 의원들 역시 이준석 대표의 성향을 고려하면 쉽사리 텐트 안으로 진입하기 어려울 것”이라고 진단했다. 황태순 정치평론가도 &quot;당의 정치 지향이 분명하지 않고, 기존 지역... ",https://www.ajunews.com/view/20240213170643390,https://www.ajunews.com/view/20240213170643390
438,2024-02-14 00:00:00,"[사설] 의대 증원, 지역 의료사각지대 해소에 초점 맞춰야",(사진=연합뉴스) 정부가 내년부터 의대 정원을 2000명 늘리기로 함에 따라 <b>의사</b> 수급의 불균형을 풀기 위한 첫발을 뗐다. 정부는 2025학년도 의대 입학 정원을 증원해 2035년까지 1만 명의 <b>의사</b> 인력을 확충하는 계획을 설... ,https://www.mstoday.co.kr/news/articleView.html?idxno=88667,https://www.mstoday.co.kr/news/articleView.html?idxno=88667
439,2024-02-13 23:58:00,與 정영환 공관위원장 “인요한 지역구는 안 나와”,"공관위는 이날 심사에서 지역구를 바꿔 출마할 <b>의사</b>를 물었으나 모두 조정 <b>의사</b>가 없다는 답을 들었다. 또 서울 강남을에 공천을 신청했다가 지역구 조정 가능성이 나온 박진 전 외교부 장관, 이원모 전 대통령... ",https://www.kmib.co.kr/article/view.asp?arcid=0019160515&code=61111111&cp=nv,https://n.news.naver.com/mnews/article/005/0001673730?sid=100
440,2024-02-13 23:52:00,바이든 조사한 특검 “기억력 나쁜 노인”[횡설수설/김승련],"그는 보고서 곳곳에 “<b>의사</b>소통이 느리고… 기억력에 한계가 있다”는 표현을 남겼다. 바이든은 반박문을 통해 “조사 시점이 이스라엘-하마스 전쟁 발발(7일) 이튿날로, 내가 국제분쟁의 한복판에 서 있을 때여서... ",https://www.donga.com/news/Opinion/article/all/20240213/123504439/1,https://n.news.naver.com/mnews/article/020/0003547750?sid=110
441,2024-02-13 23:51:00,"‘韓 산유국의 꿈’ 7광구, 일본과 영유권 분쟁 돌입할까",13일 일본 중의원(하원) 예산위원회 <b>의사</b>록에 따르면 가미카와 요코 일본 외무상은 지난 9일 무소속 오가타 린타로 의원의 협정 기한 만료에 대한 질문에 “재교섭을 포함해 제반 사정을 종합적으로 판단해 적절히 대응할... ,http://www.segye.com/newsView/20240213517336?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0003903982?sid=104
442,2024-02-13 23:46:00,공개적으로 사직 밝힌 홍재우 인턴 &quot;불씨되길 바란다&quot;,&quot;이 작은 행동이 불씨가 됐으면 한다&quot; 유튜브를 통해 공개적으로 사직 <b>의사</b>를 밝힌 대전성모병원 홍재우... 홍 인턴은 젊은 <b>의사</b>들의 단체행동의 불씨가 되고자 하는 마음으로 영상을 올렸다고 밝히면서 오는 14일 병원에... ,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3014211,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3014211
443,2024-02-13 23:44:00,정영환 “인요한 지역구 출마 안 해…중·성동을 100% 경선”,앞서 공관위는 오늘 공천 심사에서 이들에게 지역구를 바꿔 출마할 <b>의사</b>가 있는지 물었지만 모두 지역구 조정 <b>의사</b>가 없다는 뜻을 밝혔습니다. 정 위원장은 또 서울 강남을에 동시에 공천을 신청한 이원모 전 대통령실... ,https://news.kbs.co.kr/news/pc/view/view.do?ncd=7889235&ref=A,https://n.news.naver.com/mnews/article/056/0011661188?sid=100
444,2024-02-13 23:41:00,"'클롭 사임' 리버풀, 차기 감독은 '레전드' 알론소?…&quot;레버쿠젠이 막지 않을 ...","리버풀은 지난 1월, 구단 홈페이지를 통해 &quot;클롭 감독이 올여름을 끝으로 자리를 떠나고 싶다는 <b>의사</b>를 구단에 알렸다. 이에 시즌이 끝나면 감독직에서 물러날 것이다&quot;라고 공식 발표했다. 클롭 감독에 따르면 에너지가... ",http://www.interfootball.co.kr/news/articleView.html?idxno=624405,https://sports.news.naver.com/news.nhn?oid=413&aid=0000172625
445,2024-02-13 23:36:00,"삼성창원병원, ‘자문형 호스피스전문기관’ 지정","자문형 호스피스란 <b>의사</b>, 간호사, 사회복지사 등으로 구성된 호스피스팀이 일반 병동이나 외래에서 치료받고... 이용 <b>의사</b>를 밝혀야 한다. 이후 호스피스완화의료팀의 진료와 안내, 상담 등을 통해 환자와 가족이 호스피스... ",http://www.kukinews.com/newsView/kuk202402130287,http://www.kukinews.com/newsView/kuk202402130287
446,2024-02-13 23:35:00,우크라·이스라엘·대만에 군사 지원…美상원 '953억달러 안보 패키지' 통과,전날 상원은 의안에 대한 합법적 <b>의사</b>진행방해(필리버스터)를 무력화하기 위한 ‘절차 표결’을 찬성 66표... 마이크 존슨 하원의장은 전날 국경 통제 조항을 제외한 수정안에 반대 <b>의사</b>를 밝혔다. 그는 “상원의 대외... ,https://www.hankyung.com/article/2024021313411,https://n.news.naver.com/mnews/article/015/0004948002?sid=104
447,2024-02-13 23:34:00,與 공관위원장 “인요한은 지역구 안 나와…중·성동을은 3인 경선”,"앞서 공관위는 이날 공천 심사에서 이들 3명에게 지역구를 바꿔 출마할 <b>의사</b>를 물었지만, 모두 ”지역구 조정 <b>의사</b>가 없다“는 뜻을 밝혔다. 정 위원장은 서울 강남을에 공천 신청을 했다가 지역구 조정 가능성이 제기된... ",https://www.munhwa.com/news/view.html?no=2024021301039910021005,https://n.news.naver.com/mnews/article/021/0002621088?sid=165
448,2024-02-13 23:34:00,대우건설 정원주 회장 인도 방문…건설‧부동산 사업 점검,"정 회장은 인도 뉴델리 외교부 청사에서 댐무 라비(Dammu Lavi) 외교부 경제차관을 만나 뭄바이 해상교량, 비하르 교량 공사를 언급하고 프로젝트 참여 <b>의사</b>를 전달했다. 국영수력발전공사 NHPC(National Hydroelectric Power... ",https://www.newsfreezone.co.kr/news/articleView.html?idxno=547651,https://www.newsfreezone.co.kr/news/articleView.html?idxno=547651
449,2024-02-13 23:31:00,정영환 공관위원장 &quot;인요한 지역구 출마 안해…중·성동을은 경선&quot;,"공관위는 이날 공천 면접에서 세 후보에게 지역구를 바꿔 출마할 <b>의사</b>를 물었으나, 이들은 지역구 조정 <b>의사</b>가 없다는 뜻을 분명히 했다. 정 위원장은 서울 강남을에 공천 신청을 했다가 지역구 조정 가능성이 제기된 박진... ",http://www.newsis.com/view/?id=NISX20240213_0002625405&cID=10320&pID=12000,https://n.news.naver.com/mnews/article/003/0012371056?sid=165
450,2024-02-13 23:29:00,"최시원→한민관, 코인 논란에 직접 해명한 스타들...“전혀 관련 없다” [종합...",원 외 아무런 금전적 관계가 없다는 건 사실이 아니다”라고 말했다. 그러면서 “위너즈에 투자했고 지금은 철회 <b>의사</b>를 전달한 상태다. 위너즈와 함께한 모든 프로젝트를 중단했고 앞으로 협업할 일은 없다”고 덧붙였다.,https://www.sportsseoul.com/news/read/1398766?ref=naver,https://n.news.naver.com/mnews/article/468/0001030126?sid=106
451,2024-02-13 23:28:00,전공의 공개 사직 영상 화재 &quot;선동으로 본다면 면허 가져가셔라&quot;,"H전공의는 13일 밤10시경 유튜브 영상을 통해 공개적으로 '사직 <b>의사</b>'를 밝혀 이목을 끌고 있다. [유튜브... 공개적으로 '사직 <b>의사</b>'를 밝혀 이목을 끌고 있다. H전공의는 &quot;현재 대전성모병원 인턴이고, 서울성모병우너... ",http://www.doctorsnews.co.kr/news/articleView.html?idxno=153404,http://www.doctorsnews.co.kr/news/articleView.html?idxno=153404
452,2024-02-13 23:25:00,우크라 추가 지원 등 953억 달러 안보 예산 수정안 美 상원 통과,"상원은 합법적 <b>의사</b>진행 방해, 필리버스터를 무력화하기 위한 '절차 표결'을 가결한 뒤 새벽까지 토론을 이어간 끝에 예산안을 통과시켰으나, 공화당이 다수를 점하고 있는 하원 통과 여부는 여전히 불투명합니다. 하원... ",https://www.ytn.co.kr/_ln/0104_202402132325289683,https://n.news.naver.com/mnews/article/052/0001997465?sid=104
453,2024-02-13 23:24:00,日 '7광구' 재교섭 언급,13일 일본 중의원(하원) 예산위원회 <b>의사</b>록에 따르면 지난 9일 가미카와 요코 외무상은 오가타 린타로 무소속 의원의 협정 기한 만료와 관련한 질문에 &quot;재교섭을 포함해 제반 사정을 종합적으로 판단해 적절히 대응할 생각... ,https://www.mk.co.kr/article/10941964,https://n.news.naver.com/mnews/article/009/0005258068?sid=104
454,2024-02-13 23:24:00,"경북도, 의료계 집단휴진 대비 비상 진료체계 돌입",<b>의사</b>단체가 정부의 의과대학 입학정원 확대에 반발하면서 '총파업' 등 집단행동을 준비하고 있다. 사진은 8일 서울의 한 대학병원에서 이동하는 의료진. 사진=연합뉴스  경북도가 정부의 의과대학 입학 정원 확대와... ,https://daily.hankooki.com/news/articleView.html?idxno=1051308,https://daily.hankooki.com/news/articleView.html?idxno=1051308
455,2024-02-13 23:18:00,"與 공천위, 인요한 서울 출마설에 &quot;지역구 안나온다&quot;","앞서 공관위는 이날 공천 심사에서 이들에게 지역구를 바꿔 출마할 <b>의사</b>를 물었으나, 모두 지역구 조정 <b>의사</b>가 없다는 뜻을 밝혔다. 정 위원장은 서울 강남을에 공천 신청을 했다가 지역구 조정 가능성이 제기된 박진 전... ",https://www.dt.co.kr/contents.html?article_no=2024021302109954613002&ref=naver,https://n.news.naver.com/mnews/article/029/0002855009?sid=100
456,2024-02-13 23:18:00,"민주, 하위 20% 통보 '전운'…조국 &quot;신당 창당하겠다&quot;","또 3선 중진 인재근 의원과도 따로 만나 공천에 대해 논의했고, 인 의원은 그 자리에서 불출마 <b>의사</b>를 밝힌 것으로 알려졌습니다. 현역 의원 하위 20% 통보가 임박하면서 당에 긴장감이 고조되는 가운데 나온 이 대표의... ",https://news.kbs.co.kr/news/pc/view/view.do?ncd=7889214&ref=A,https://n.news.naver.com/mnews/article/056/0011661184?sid=100
457,2024-02-13 23:16:00,이범호 KIA 감독 어떻게 뽑혔나…심재학 단장 &quot;다른 후보와는 인터뷰 안 했다...,"대표팀과도 긴밀하게 연락을 주고 받았기 때문에 생각보다는 빠르게 <b>의사</b>결정이 나온 것 같다&quot;며 &quot;보름이 빠르면 빠르다고 할 수 있고 느리면 느리다고 할 수 있는 기간이다. 우리 입장에서는 빠르게, 또 심사숙고해서... ",https://www.xportsnews.com/article/1823607,https://sports.news.naver.com/news.nhn?oid=311&aid=0001691247
458,2024-02-13 23:13:00,전공의협회 &quot;의대 증원 백지화해야&quot;... 파업 언급은 없어,"정부의 의과대학 입학 정원 확대에 반발해 전공의 단체가 &quot;전면 백지화&quot;를 요구하고, <b>의사</b>협회도 &quot;투쟁 동참... 대한<b>의사</b>협회(의협) 비대위도 이날 낸 입장문에서 정부의 의대 정원 확대 계획을 &quot;대한민국 의료체계 붕괴... ",https://www.hankookilbo.com/News/Read/A2024021321510002600?did=NA,https://n.news.naver.com/mnews/article/469/0000785211?sid=102
459,2024-02-13 23:13:00,인종문제로 시작해 불륜으로 끝났다...日미인대회 뒷이야기 [방구석 도쿄통신...,심사자격 논란 우크라 출신 귀화여성 19살 연상 ‘몸짱 <b>의사</b>’와 불륜 폭로 결국 사퇴… 미인대회 폐지... 시노가 ‘미남 근육 <b>의사</b>’로 소셜미디어에서 이름을 알린 <b>의사</b> 마에다 다쿠마(46)와 불륜 관계였다는... ,https://www.chosun.com/international/japan/2024/02/14/IYNA432OYREXDKPTAWFP34653A/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003816442?sid=104
460,2024-02-13 23:11:00,클린스만 바꾸면 끝날까? 11년째 '숨은 스파이' 따로 있다,"한국 축구대표팀의 국제 경쟁력을 떨어뜨린 상황에 대해 책임을 지려는 <b>의사</b>는 찾아볼 수 없다. 그래서 우울하다. 정 회장이 한국 축구의 핸들을 쥐고 있는 한, 현재의 혼돈이 반복될 가능성이 높아 보여서다. 정몽규... ",https://www.joongang.co.kr/article/25228438,https://n.news.naver.com/mnews/article/025/0003341127?sid=102
461,2024-02-13 23:10:00,"[사설] 전공의들 파업 유보, 정부와 대화로 문제 푸는 계기 되길",당초 전공의 88.2%가 단체 행동 참여 <b>의사</b>를 보였던 것을 감안하면 의외의 논의 결과다. 그렇지만 대한<b>의사</b>협회가 15일 궐기대회를 계획 중이고 17일 서울에선 전국<b>의사</b>대표자회의가 예정돼 있다. <b>의사</b>들의 파업이 수면... ,http://www.segye.com/newsView/20240213513846?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0003903976?sid=110
462,2024-02-13 23:09:00,&quot;어렵게 잡은 수술인데&quot;...환자들 전전긍긍,"<b>의사</b>들의 집단행동이 가시화하면서 가장 걱정이 큰 건 당사자인 <b>의사</b>도, 그렇다고 병원이나 정부도 아닙니다. 바로 환자와 그 가족들인데요. 어렵게 잡은 수술이나 치료 일정이 미뤄질까 봐 노심초사하고 있는 이들은 왜... ",https://www.ytn.co.kr/_ln/0103_202402132309027968,https://n.news.naver.com/mnews/article/052/0001997458?sid=102
463,2024-02-13 23:09:00,[설왕설래] 네덜란드 前총리 부부 안락사,조력사는 <b>의사</b>의 도움을 받되 스스로 치사량의 약을 먹거나 주사하는 일종의 자살행위다. 2002년 세계... <b>의사</b> 2명 이상이 동의해야 가능하다. 2022년 네덜란드에서 안락사를 택한 사람은 8720명이나 된다. 존엄한 죽음... ,http://www.segye.com/newsView/20240213513832?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0003903975?sid=110
464,2024-02-13 23:08:00,[오늘의시선] 실리·신뢰 다 잃을 <b>의사</b>파업 강행할 건가,의대 증원을 둘러싼 정부와 <b>의사</b>협회의 줄다리기에서 ‘양면게임’의 양상을 본다. <b>의사</b> 회원들은 의대 증원이 개개인의 수입 감소로 이어진다고 보고 있다. 의대 증원이 사회에 이런저런 부정적 결과를 가져온다고... ,http://www.segye.com/newsView/20240213512267?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0003903972?sid=110
465,2024-02-13 23:08:00,"'강심장VS' 김수용 “아버지 <b>의사</b>, ‘그알’ 보고 웃는 분”",'강심장VS' 김수용 <b>의사</b> 아버지 뒷이야기를 전했다. 6일 밤 방송된 SBS 예능프로그램 '강심장VS'에서는 개그맨 김수용 아버지 비화가 공개됐다. 김수용은 브레인 집안으로 유명하다. 아버지가 <b>의사</b>로 알려졌다. 이에 대해... ,http://www.tvdaily.co.kr/read.php3?aid=17078333511700750019,http://www.tvdaily.co.kr/read.php3?aid=17078333511700750019
466,2024-02-13 23:08:00,與공관위원장 &quot;인요한 지역구 출마 안해…중·성동을은 경선&quot;,"앞서 공관위는 이날 공천 심사에서 이들에게 지역구를 바꿔 출마할 <b>의사</b>를 물었으나, 모두 지역구 조정 <b>의사</b>가 없다는 뜻을 밝혔다. 정 위원장은 서울 강남을에 공천 신청을 했다가 지역구 조정 가능성이 제기된 박진 전... ",https://www.yna.co.kr/view/AKR20240213152800001?input=1195m,https://n.news.naver.com/mnews/article/001/0014503310?sid=100
467,2024-02-13 23:08:00,"이강인, ‘국내 에이전시’ 주장한 광고대행사에 ‘법적 대응’","이어 “A대행사는 2023년 3월 이강인의 에이전트를 찾아와 국내 기업들의 광고와 협찬 제안을 전달하게 해달라고 요청해왔다”며 “A대행사는 이후 몇몇 협찬품을 전달했지만, 선수의 <b>의사</b>에 반하는 광고 계약 체결을... ",https://www.seoul.co.kr/news/newsView.php?id=20240213500158&wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003430156?sid=102
468,2024-02-13 23:06:00,인천 <b>의사</b>들 먼저 일어났다 &quot;적극 지지층에 칼 꼽아&quot;,"인천시<b>의사</b>회는 13일 저녁 7시 인천시<b>의사</b>회관에서 궐기대회를 진행, 강경 투쟁을 선포하는 결의문을 채택했다. [사진=홍완기 기자] ⓒ의협신문 윤석열 정부 의대 정원 2000명 확대 강행에 대한 의료계 반발이 최고조에... ",http://www.doctorsnews.co.kr/news/articleView.html?idxno=153403,http://www.doctorsnews.co.kr/news/articleView.html?idxno=153403
469,2024-02-13 23:04:00,"“의대 증원, 선거용 아냐…선거 전 학교별 배정 확정”",정부는 이번 의대 증원 발표가 &quot;4월 총선을 겨냥한 것&quot;이라는 <b>의사</b>단체 주장을 정면 반박했습니다. 의구심을 없애기 위해 선거 전 학교별 정원 배정을 확정하겠다고 했습니다. 이어서 이세연 기자입니다. [리포트] <b>의사</b>단체... ,https://news.kbs.co.kr/news/pc/view/view.do?ncd=7889195&ref=A,https://n.news.naver.com/mnews/article/056/0011661176?sid=102
470,2024-02-13 23:02:00,"의협, '의과대학 정원 확대' 회원들에 투쟁 독려… &quot;끝까지 동참해 달라&quot;",대한<b>의사</b>협회 비상대책위원회가 정부의 의과대학 정원 확대 방침에 대해 &quot;의료시스템 붕괴를 초래할 수 있는... 아니라 <b>의사</b> 말살과 의료시스템 파괴라는 사실이 드러났다&quot;고 주장했다. 이어 &quot;정부는 의협과의 합의를... ,https://www.newscj.com/news/articleView.html?idxno=3108570,https://www.newscj.com/news/articleView.html?idxno=3108570
471,2024-02-13 23:02:00,전공의 비대위 전환·의대생 동맹휴학 논의…정부 “환자 도구 삼지 말라”,"일찌감치 비대위로 전환한 대한<b>의사</b>협회도 전국 16개 광역 시·도에서 차례로 궐기대회를 엽니다. [이광래/인천시<b>의사</b>회장/오늘 : &quot;의대 정원 증원으로 모든 문제를 해결하지 말고 현재 의료 시스템의 개혁, 적절한 투자를... ",https://news.kbs.co.kr/news/pc/view/view.do?ncd=7889190&ref=A,https://n.news.naver.com/mnews/article/056/0011661175?sid=102
472,2024-02-13 23:01:00,주방에서 자주 만지는 ‘이것’… 피부 갈라지게 한다?,"따라서 주부습진으로 약을 처방받았다면 <b>의사</b> 지시가 있기 전까지 꾸준히 약을 복용하고 발라줘야 한다. 초기에 효과를 보면서 약을 끊으면 증상이 다시 나타날 수 있으며, 만성화로 이어질 가능성도 적지 않다.",https://health.chosun.com/site/data/html_dir/2024/02/13/2024021302138.html,https://n.news.naver.com/mnews/article/346/0000070515?sid=103
473,2024-02-13 23:01:00,"[투나잇이슈] 국민의힘, 공천 면접 돌입…이재명, 중진급에 불출마 권유","마침 오늘 서울 중·성동을 면접이 있었는데, 지역구 조정 <b>의사</b>를 묻는 질문에 다들 &quot;옮길 생각이 없다&quot;며... &quot;모든 것을 바쳐 이겨야 한다&quot;며 '경남 김해을' 출마 <b>의사</b>를 밝혔는데요. 현재 김해을 지역구는 민주당 재선인... ",http://www.yonhapnewstv.co.kr/MYH20240213024100641/?input=1825m,https://n.news.naver.com/mnews/article/422/0000644617?sid=100
474,2024-02-13 22:59:00,"전공의, 집단행동 일단 유보…정부 강경기조에 '신중모드'(종합2보)",정부가 <b>의사</b>들의 집단행동에 법과 원칙에 따른 '강경 대응' 기조를 밝혀온 것도 이와 무관치 않은 것으로 보인다. 복지부는 <b>의사</b>들의 집단행동에 엄정하게 대응하겠다면서 업무개시명령에 불응할 경우 <b>의사</b> 면허가 취소될... ,https://www.yna.co.kr/view/AKR20240213077752530?input=1195m,https://n.news.naver.com/mnews/article/001/0014503309?sid=102
475,2024-02-13 22:59:00,전공의협 &quot;의대 증원 계획 전면 백지화...원점 재논의해야&quot;,"또, 정말 <b>의사</b>가 부족하다고 생각한다면 적어도 정부와 의료계 합의로 기구를 구성해 과학적이고 합리적인 근거를 바탕으로 <b>의사</b> 인력의 증원과 감원을 동시에 논의해야 한다고 비판했습니다. 이어, 정부가 정책을... ",https://www.ytn.co.kr/_ln/0103_202402132259382091,https://n.news.naver.com/mnews/article/052/0001997457?sid=102
476,2024-02-13 22:54:00,"[나이트포커스] 조국, 신당 창당 선언",정작 오늘 면접을 치른 후보들은 조정 <b>의사</b>가 없어 보입니다. 직접 듣고 오시겠습니다. 이영 전 장관만 당에... 이런 <b>의사</b>가 강한 것으로 보이는데요. 가능성 어느 정도나 된다고 보십니까? [진수희] 저는 당에서 강하게... ,https://www.ytn.co.kr/_ln/0101_202402132254463634,https://n.news.naver.com/mnews/article/052/0001997453?sid=100
477,2024-02-13 22:52:00,'윤통의 분노' '전쟁선포 D-day' 영상이 왜 공무원 교육기관 유튜브에? 채널 ...,"13일 인재개발원 공식 유튜브 채널 '인재교육TV(티브이)'를 보면, '2024 설날, 전 국민 울게 한 그 영상'(9일), '윤 대통령, 전쟁 선언한 놀라운 이유가'(10일), '윤 대통령, <b>의사</b>들 설득 안 될 경우 이렇게'(12일), '힘들고 고달퍼도... ",https://www.huffingtonpost.kr/news/articleView.html?idxno=216976,https://www.huffingtonpost.kr/news/articleView.html?idxno=216976
478,2024-02-13 22:51:00,"'안 떠날건데용' 더 용, 바르사 잔류 원한다…맨유 등 러브콜에도 '철벽'",스페인 '카데나 세르'의 산티 오발레는 13일(한국시간) &quot;더 용은 최근 보도에도 불구하고 바르셀로나를... 이제 그는 떠나는 문을 닫지 않을 것이다&quot;라면서 더 용이 이적 <b>의사</b>가 있는 것처럼 보도했다. 이를 싹 무마시키는... ,http://www.interfootball.co.kr/news/articleView.html?idxno=624413,https://sports.news.naver.com/news.nhn?oid=413&aid=0000172624
479,2024-02-13 22:45:00,"트럼프, '면책특권 기각 효력 정지' 대법원 요청...바이든 틱톡 선거운동 개시",지난 2021년 1월 6일에 발생한 <b>의사</b>당 난입 사건과 관련해서 트럼프 전 대통령이 대선 결과를 뒤집으려고 시도했다는 혐의 등을 적용한 겁니다. 이에 트럼프 전 대통령은 당시 행위는 자신이 대통령으로 재직할 때였기... ,https://www.voakorea.com/a/trump-asks-us-supreme-court-to-intervene-in-his-immunity-bid/7485552.html,https://www.voakorea.com/a/trump-asks-us-supreme-court-to-intervene-in-his-immunity-bid/7485552.html
480,2024-02-13 22:44:00,<b>의사</b>·회계사도 “이민 갈래요” 중국인 밀입국 폭증…중산층 무너졌다는데 무...,"익명을 요구한 한 중<b>의사</b>도 “중국에선 더 이상 희망이 보이지 않았다”고 밝혔다. 중국 불법 이민자 상당수가 중국 중산층이라는 점도 눈길을 끈다. 직업군도 중<b>의사</b>, 회계사, 부동산 중개인, 회사원 등으로 다양했다.... ",https://www.mk.co.kr/article/10941956,https://n.news.naver.com/mnews/article/009/0005258061?sid=101
481,2024-02-13 22:42:00,[단독] 사직 스타트 끊은 홍재우 전공의 “면허 가져 가려면 가져가라”,"이어 “여러가지 이유가 있겠지만, <b>의사</b>에 대한 시각이 적개심과 분노로 가득한 현 상황에서 더 이상 의업을 이어가기 힘들다고 판단했다”며 “잠시 내려놓으려 한다”고 했다. 그러면서 “나는 의업을 행하는 사람인... ",https://www.medigatenews.com/news/1133725899,https://www.medigatenews.com/news/1133725899
482,2024-02-13 22:37:00,"조국, 한동훈에 반격 &quot;휴대전화 비번부터 공개하라&quot;",조 전 장관이 배지를 달 수 있다&quot;며 &quot;조 전 장관이 국회의원이 될 수 있는 선거제가 국민 <b>의사</b>를 반영할 수 있는 제도인가. 아니면 조 전 장관이 의원 될 엄두도 못 내는 게 국민의 <b>의사</b>를 반영하는 것이냐&quot;고 반문했다.,https://www.hankyung.com/article/2024021313027,https://n.news.naver.com/mnews/article/015/0004947998?sid=165
483,2024-02-13 22:36:00,"&quot;정부가 의료체계 붕괴&quot; 의협 비대위, 투쟁 참여 독려",정부의 의대 정원 확대 방침에 반발하며 집단행동을 예고한 대한<b>의사</b>협회(의협) 비상대책위원회가... 아니라 <b>의사</b> 말살과 의료시스템 파괴라는 사실이 드러났다&quot;고 주장했다. 이어 &quot;정부는 일방적으로 대규모 의대 정원... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202402130228&t=NN,https://n.news.naver.com/mnews/article/215/0001148253?sid=102
484,2024-02-13 22:36:00,"`7광구` 韓·日 분쟁 재부상하나…일본 정부, 영유권 언급",13일 일본 중의원(하원) 예산위원회 <b>의사</b>록에 따르면 가미카와 요코 일본 외무상은 지난 9일 한국과 일본이 공동 개발하기로 협정을 맺은 대륙붕 7광구에 대한 협정 기한 만료에 대한 무소속 오가타 린타로 의원의 질문에... ,https://www.dt.co.kr/contents.html?article_no=2024021302109919607013&ref=naver,https://n.news.naver.com/mnews/article/029/0002855007?sid=104
485,2024-02-13 22:29:00,해외서도 강동구 건강특화정책에 ‘관심’… 몽골 대표단 방문,"강동구보건소는 전담 <b>의사</b>에게 진료부터 영양과 운동, 스트레스 관련 상담까지 보건소 방문만으로 만성질환을 원스톱으로 관리하는 건강관리센터, 동주민센터에 전문 간호사가 상주해 만성질환을 예방하고 관리하는... ",http://www.segye.com/newsView/20240213511846?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0003903962?sid=102
